category,category_url,id,title,price,url,stock_qty,stock,upc,rating,reviews
Travel,catalogue/category/books/travel_2/index.html,75570b25,"1,000 Places to See Before You Die",26.08,https://books.toscrape.com/catalogue/category/books/travel_2/../../../1000-places-to-see-before-you-die_1/index.html,1,"In stock",228ba5e7577e1d49,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,9ea23b4e,"A Flight of Arrows (The Pathfinders #2)",55.53,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../a-flight-of-arrows-the-pathfinders-2_876/index.html,16,"In stock",3a6fb983e2554023,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,e10f197b,"Mrs. Houdini",30.25,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../mrs-houdini_821/index.html,15,"In stock",a40723994f715420,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,7427924a,"The Passion of Dolssa",28.32,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../the-passion-of-dolssa_351/index.html,4,"In stock",011674f4a3834b8d,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,15725912,"Voyager (Outlander #3)",21.07,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../voyager-outlander-3_299/index.html,3,"In stock",7feac4000cbc5859,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,15725912,"The Red Tent",35.66,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../the-red-tent_273/index.html,3,"In stock",3c456328b04a8ee8,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/page-2.html,1ee9b5b0,"Between Shades of Gray",20.79,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../between-shades-of-gray_128/index.html,3,"In stock",155e42df837ee5ff,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/page-2.html,1ee9b5b0,"While You Were Mine",41.32,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../while-you-were-mine_97/index.html,1,"In stock",8ceb5c6aed2c5f8b,5,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/page-2.html,08be037e,"A Spy's Devotion (The Regency Spies of London #1)",16.97,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../a-spys-devotion-the-regency-spies-of-london-1_3/index.html,1,"In stock",19fec36a1dfb4c16,5,0
Travel,catalogue/category/books/travel_2/index.html,ca2a1ac5,"Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond",49.43,https://books.toscrape.com/catalogue/category/books/travel_2/../../../full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html,15,"In stock",ce60436f52c5ee68,4,0
Travel,catalogue/category/books/travel_2/index.html,b1c7fac5,"A Year in Provence (Provence #1)",56.88,https://books.toscrape.com/catalogue/category/books/travel_2/../../../a-year-in-provence-provence-1_421/index.html,6,"In stock",9e60929f521fa280,4,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,e10f197b,"The Marriage of Opposites",28.08,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../the-marriage-of-opposites_759/index.html,14,"In stock",52cf2a5933ec5d8f,4,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,9f2a4a33,"A Paris Apartment",39.01,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../a-paris-apartment_612/index.html,12,"In stock",63343e287971bb0c,4,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,7427924a,"World Without End (The Pillars of the Earth #2)",32.97,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../world-without-end-the-pillars-of-the-earth-2_420/index.html,5,"In stock",2e5b4ff08a75fd02,4,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/page-2.html,08be037e,"Lost Among the Living",27.7,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../lost-among-the-living_31/index.html,1,"In stock",d510567580c8be52,4,0
Travel,catalogue/category/books/travel_2/index.html,8b2c8df7,"See America: A Celebration of Our National Parks & Treasured Sites",48.87,https://books.toscrape.com/catalogue/category/books/travel_2/../../../see-america-a-celebration-of-our-national-parks-treasured-sites_732/index.html,14,"In stock",f9705c362f070608,3,0
Travel,catalogue/category/books/travel_2/index.html,8b2c8df7,"Under the Tuscan Sun",37.33,https://books.toscrape.com/catalogue/category/books/travel_2/../../../under-the-tuscan-sun_504/index.html,7,"In stock",a94350ee74deaa07,3,0
Travel,catalogue/category/books/travel_2/index.html,b1c7fac5,"Neither Here nor There: Travels in Europe",38.95,https://books.toscrape.com/catalogue/category/books/travel_2/../../../neither-here-nor-there-travels-in-europe_198/index.html,3,"In stock",747cf7fca2ccdbd4,3,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,9ea23b4e,"Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton",29.69,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../forever-and-forever-the-courtship-of-henry-longfellow-and-fanny-appleton_894/index.html,16,"In stock",9beb96a2300109d7,3,0
"Historical Fiction",catalogue/category/books/historical-fiction_4/index.html,5eb3e772,"Glory over Everything: Beyond The Kitchen House",45.84,https://books.toscrape.com/catalogue/category/books/historical-fiction_4/../../../glory-over-everything-beyond-the-kitchen-house_696/index.html,14,"In stock",de4b403cb629a29f,3,0
